code,name,tags,desc
"code","Food Code","id tag legend",""
"name","Food Name","title label",""
"scie","Scientific Name","binomial genus botanical",""
"lang","Local Name","colloquial trivial country farmer popular",""
"grup","Food Group","category class classification grouping type sort kind",""
"regn","No. of Regions","number",""
"water","Moisture","liquid steam vapour proximate","Proximate components include moisture, protein, total fat, ash and carbohydrates. The Difference between 100 and the sum of proximate components including total dietary fibre represents carbohydrate ‘by difference’.\n"
"protcnt","Protein","essential macronutrient proximate","Proximate components include moisture, protein, total fat, ash and carbohydrates. The Difference between 100 and the sum of proximate components including total dietary fibre represents carbohydrate ‘by difference’.\n"
"ash","Ash","total sum metal oxide mineral inorganic element residue proximate","Proximate components include moisture, protein, total fat, ash and carbohydrates. The Difference between 100 and the sum of proximate components including total dietary fibre represents carbohydrate ‘by difference’.\n"
"fatce","Total Fat","sum triglyceride lipid blubber essential macronutrient","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"fibtg","Total Dietary Fiber","sum fibre roughage bulk indigestible","Total dietary fibre (TDF) is made of complex and heterogeneous polymeric materials such as soluble and insoluble polysaccharides and non-digestible oligosaccharides, as well as a range of non-swellable, more or less hydrophobic compounds such as cutins, suberins and lignins. Currently three different AOAC approved methods for measuring TDF values are available. TDF was analyzed using enzymatic gravimetric method (AOAC 991.43).\n"
"fibins","Insoluble Dietary Fiber","fibre roughage bulk indigestible","Total dietary fibre (TDF) is made of complex and heterogeneous polymeric materials such as soluble and insoluble polysaccharides and non-digestible oligosaccharides, as well as a range of non-swellable, more or less hydrophobic compounds such as cutins, suberins and lignins. Currently three different AOAC approved methods for measuring TDF values are available. TDF was analyzed using enzymatic gravimetric method (AOAC 991.43).\n"
"fibsol","Soluble Dietary Fiber","fibre roughage bulk indigestible","Total dietary fibre (TDF) is made of complex and heterogeneous polymeric materials such as soluble and insoluble polysaccharides and non-digestible oligosaccharides, as well as a range of non-swellable, more or less hydrophobic compounds such as cutins, suberins and lignins. Currently three different AOAC approved methods for measuring TDF values are available. TDF was analyzed using enzymatic gravimetric method (AOAC 991.43).\n"
"choavldf","Carbohydrate","total sum cho saccharide ose glucide hydrate carbon macronutrient proximate","Proximate components include moisture, protein, total fat, ash and carbohydrates. The Difference between 100 and the sum of proximate components including total dietary fibre represents carbohydrate ‘by difference’.\n"
"enerc","Energy","atp calorie metabolism essential proximate","Proximate components include moisture, protein, total fat, ash and carbohydrates. The Difference between 100 and the sum of proximate components including total dietary fibre represents carbohydrate ‘by difference’.\n"
"thia","Thiamine (B1)","thiamin aneurine vitamin b1 b 1 water soluble essential","Thiamin, Riboflavin and Niacin: Thiamin was determined chemically by the thiochrome procedure and riboflavin by microbiological method. Niacin is determined by microbiological method. The values represent only preformed niacin and do not include the niacin contributed by tryptophan, a niacin precursor. Niacin equivalent applies to the sum of the preformed niacin and the amount that could be derived from tryptophan can be calculated as:\n\nNiacin equivalents (mg) = Niacin (mg)+ (Tryptophan, mg / 60).\n"
"ribf","Riboflavin (B2)","vactochrome lactoflavin vitamin b2 b 2 water soluble g essential","Thiamin, Riboflavin and Niacin: Thiamin was determined chemically by the thiochrome procedure and riboflavin by microbiological method. Niacin is determined by microbiological method. The values represent only preformed niacin and do not include the niacin contributed by tryptophan, a niacin precursor. Niacin equivalent applies to the sum of the preformed niacin and the amount that could be derived from tryptophan can be calculated as:\n\nNiacin equivalents (mg) = Niacin (mg)+ (Tryptophan, mg / 60).\n"
"nia","Niacin (B3)","nicotinic acid nicotinamide bionic vitamin b3 b 3 pp water soluble essential white translucent crystalline crystal","Thiamin, Riboflavin and Niacin: Thiamin was determined chemically by the thiochrome procedure and riboflavin by microbiological method. Niacin is determined by microbiological method. The values represent only preformed niacin and do not include the niacin contributed by tryptophan, a niacin precursor. Niacin equivalent applies to the sum of the preformed niacin and the amount that could be derived from tryptophan can be calculated as:\n\nNiacin equivalents (mg) = Niacin (mg)+ (Tryptophan, mg / 60).\n"
"pantac","Pantothenic acid (B5)","pantothenate vitamin b5 b 5 water soluble essential yellow oil colorless crystalline crystal","Pantothenic acid in foods was determined by liquid chromatographic methods.\n"
"vitb6c","Total B6","pn p5p pl plp pm pmp pa pyridoxine pyridoxal pyridoxamine pyridoxic acid pyritinol vitamer vitamin b6 b 6 water soluble essential","Vitamin B6 occurs in foods as pyridoxine, pyridoxal, pyridoxamine and their phosphates which were estimated by HPLC. The sum of all forms represents vitamin B6.\n"
"biot","Biotin (B7)","biopeiderm vitamin b7 b 7 h coenzyme r water soluble essential white crystalline crystal needle",""
"folsum","Total Folates (B9)","pteroyl glutamic acid glutamate folic folacin vitamin b9 b 9 bc m water soluble essential","Food folate values are analyzed using the trienzyme procedure and liquid chromatography. Food folate was expressed as the sum of one or more individual folate vitamers namely 5-methyl tetrahydrofolate, 10-formyl folic acid, 5-formyl tetrahydrofolic acid and tetrahydrofolic acid.\n"
"vitc","Total Ascorbic acid","ascorbate water soluble vitamin c essential","Vitamin C data include both ascorbic and L-dehydroascorbic acids, as both forms are biologically active, the sum of which is expressed as total ascorbic acid content.\n"
